URL	Question	Option A	Option B	Option C	Option D	Prompt	GT
https://cwe.mitre.org/data/definitions/1394.html	What is the primary technical impact of CWE-1394, where the product uses a default cryptographic key for critical functionality?	Data Exfiltration	Denial of Service (DoS)	Privilege Escalation	Data Corruption	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is the primary technical impact of CWE-1394, where the product uses a default cryptographic key for critical functionality?  **Options:** A) Data Exfiltration B) Denial of Service (DoS) C) Privilege Escalation D) Data Corruption  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/73.html	Which of the following is a recommended mitigation technique for CWE-73 during the implementation phase?	Running the application as an administrator to ensure all files are accessible.	Using path canonicalization functions to eliminate symbolic links and ".." sequences.	Debugging the application in production to catch path-related issues.	Configuring firewalls to block all external traffic.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following is a recommended mitigation technique for CWE-73 during the implementation phase?  **Options:** A) Running the application as an administrator to ensure all files are accessible. B) Using path canonicalization functions to eliminate symbolic links and ".." sequences. C) Debugging the application in production to catch path-related issues. D) Configuring firewalls to block all external traffic.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
http://capec.mitre.org/data/definitions/549.html	Which mitigation strategy best helps prevent the attack pattern described in CAPEC-549: Local Execution of Code?	Implementing a multi-factor authentication protocol	Employing robust cybersecurity training for all employees	Using intrusion detection systems	Regularly changing all the passwords to the system	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which mitigation strategy best helps prevent the attack pattern described in CAPEC-549: Local Execution of Code?  **Options:** A) Implementing a multi-factor authentication protocol B) Employing robust cybersecurity training for all employees C) Using intrusion detection systems D) Regularly changing all the passwords to the system  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
http://capec.mitre.org/data/definitions/53.html	Which phase involves identifying entry points that are susceptible to the Postfix, Null Terminate, and Backslash attack?	Explore	Exploit	Probe	Experiment	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which phase involves identifying entry points that are susceptible to the Postfix, Null Terminate, and Backslash attack?  **Options:** A) Explore B) Exploit C) Probe D) Experiment  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/336.html	What is the primary cause of CWE-336?	Use of a low-entropy source for PRNG	same seed for PRNG each time the product initializes	PRNG not using cryptographic entropy	Man-in-the-Middle attack on PRNG	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is the primary cause of CWE-336?  **Options:** A) Use of a low-entropy source for PRNG B) same seed for PRNG each time the product initializes C) PRNG not using cryptographic entropy D) Man-in-the-Middle attack on PRNG  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/293.html	Which of the following best describes a mitigation for the weakness identified in CWE-293?	Implementing additional firewalls	Using a stronger encryption algorithm	Employing methods like username/password or certificates for authorization	Regularly updating software patches	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following best describes a mitigation for the weakness identified in CWE-293?  **Options:** A) Implementing additional firewalls B) Using a stronger encryption algorithm C) Employing methods like username/password or certificates for authorization D) Regularly updating software patches  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/509.html	Which phase is recommended for using antivirus software to mitigate CWE-509?	Implementation	StatusVerification	Operation	Installation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which phase is recommended for using antivirus software to mitigate CWE-509?  **Options:** A) Implementation B) StatusVerification C) Operation D) Installation  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
http://capec.mitre.org/data/definitions/24.html	According to the example instances provided in CAPEC-24, what is one possible consequence of leveraging a buffer overflow to make a filter fail in a web application?	Executing unauthorized commands	Destroying log files	Bypassing authentication mechanisms	Accessing confidential files	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** According to the example instances provided in CAPEC-24, what is one possible consequence of leveraging a buffer overflow to make a filter fail in a web application?  **Options:** A) Executing unauthorized commands B) Destroying log files C) Bypassing authentication mechanisms D) Accessing confidential files  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
http://capec.mitre.org/data/definitions/181.html	One of the prerequisites for a successful Flash File Overlay attack (CAPEC-181) is:	The system must have outdated antivirus software	The user must install a malicious browser extension	The victim must be tricked into visiting the attacker's decoy site	Two-factor authentication must be disabled	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** One of the prerequisites for a successful Flash File Overlay attack (CAPEC-181) is:  **Options:** A) The system must have outdated antivirus software B) The user must install a malicious browser extension C) The victim must be tricked into visiting the attacker's decoy site D) Two-factor authentication must be disabled  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/347.html	Which related attack pattern is associated with CWE-347 due to improper validation?	SQL Injection	Padding Oracle Crypto Attack	Session Fixation	Clickjacking	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which related attack pattern is associated with CWE-347 due to improper validation?  **Options:** A) SQL Injection B) Padding Oracle Crypto Attack C) Session Fixation D) Clickjacking  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/1242.html	What are the potential technical impacts of the CWE-1242 weakness according to the document?	Modify Memory and Gain Privileges	Browse File System and Send Unauthorized Emails	Write Unauthorized Data to Disk and Download Malware	Read Memory and Execute Unauthorized Code or Commands	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What are the potential technical impacts of the CWE-1242 weakness according to the document?  **Options:** A) Modify Memory and Gain Privileges B) Browse File System and Send Unauthorized Emails C) Write Unauthorized Data to Disk and Download Malware D) Read Memory and Execute Unauthorized Code or Commands  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/1233.html	What is CWE-1233 primarily associated with in terms of impact?	Technical Impact: Data Exposure	Technical Impact: Information Disclosure	Technical Impact: Modify Memory	Technical Impact: Execution Flow Attacks	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is CWE-1233 primarily associated with in terms of impact?  **Options:** A) Technical Impact: Data Exposure B) Technical Impact: Information Disclosure C) Technical Impact: Modify Memory D) Technical Impact: Execution Flow Attacks  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
http://capec.mitre.org/data/definitions/72.html	According to CAPEC-72, what can be a potential impact of a successful URL Encoding attack?	Confidentiality breach by reading data on the server	Destruction of physical server hardware	Disruption of network services outside the application scope	Modification or deletion of server configuration files	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** According to CAPEC-72, what can be a potential impact of a successful URL Encoding attack?  **Options:** A) Confidentiality breach by reading data on the server B) Destruction of physical server hardware C) Disruption of network services outside the application scope D) Modification or deletion of server configuration files  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	A
http://capec.mitre.org/data/definitions/546.html	Which CWE is NOT directly related to CAPEC-546?	CWE-1266: Improper Scrubbing of Sensitive Data from Decommissioned Device	CWE-284: Improper Access Control	CWE-1272: Sensitive Information Uncleared Before Debug/Power State Transition	CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which CWE is NOT directly related to CAPEC-546?  **Options:** A) CWE-1266: Improper Scrubbing of Sensitive Data from Decommissioned Device B) CWE-284: Improper Access Control C) CWE-1272: Sensitive Information Uncleared Before Debug/Power State Transition D) CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
http://capec.mitre.org/data/definitions/114.html	In the context of CAPEC-114, what is the primary tactic an attacker employs to abuse an authentication mechanism?	Brute-forcing common passwords	Utilizing inherent weaknesses in the authentication mechanism	Intercepting communication data using man-in-the-middle attacks	Exploiting buffer overflow vulnerabilities	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In the context of CAPEC-114, what is the primary tactic an attacker employs to abuse an authentication mechanism?  **Options:** A) Brute-forcing common passwords B) Utilizing inherent weaknesses in the authentication mechanism C) Intercepting communication data using man-in-the-middle attacks D) Exploiting buffer overflow vulnerabilities  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://cwe.mitre.org/data/definitions/170.html	Which of the following languages is listed under Applicable Platforms for CWE-170?	Java	C#	Python	C++	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following languages is listed under Applicable Platforms for CWE-170?  **Options:** A) Java B) C# C) Python D) C++  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
http://capec.mitre.org/data/definitions/34.html	Which precondition must be met for a successful HTTP Response Splitting attack based on CAPEC-34?	The server must be running on Apache software.	HTTP headers must be non-modifiable.	An adversary must have admin access to the server.	There must be differences in the way HTTP agents interpret HTTP requests and headers.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which precondition must be met for a successful HTTP Response Splitting attack based on CAPEC-34?  **Options:** A) The server must be running on Apache software. B) HTTP headers must be non-modifiable. C) An adversary must have admin access to the server. D) There must be differences in the way HTTP agents interpret HTTP requests and headers.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/130.html	What is a common technical impact of a vulnerability classified under CWE-130 as per the provided document?	Denial of Service (DoS)	Escalation of Privileges	Read Memory	Unauthorized File Access	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is a common technical impact of a vulnerability classified under CWE-130 as per the provided document?  **Options:** A) Denial of Service (DoS) B) Escalation of Privileges C) Read Memory D) Unauthorized File Access  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
http://capec.mitre.org/data/definitions/16.html	In CAPEC-16, which threat does a dictionary-based password attack primarily leverage?	Selecting passwords that are commonly used	Exploring weak passwords via exhaustive search	Using precomputed hash dictionaries for quick lookup	Testing all possible alphanumeric combinations in bulk	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In CAPEC-16, which threat does a dictionary-based password attack primarily leverage?  **Options:** A) Selecting passwords that are commonly used B) Exploring weak passwords via exhaustive search C) Using precomputed hash dictionaries for quick lookup D) Testing all possible alphanumeric combinations in bulk  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/1335.html	Which programming languages are mentioned as potentially vulnerable to CWE-1335?	Python, Ruby, and Go.	C, C++, and JavaScript.	Scala, Swift, and Objective-C.	Rust, Kotlin, and TypeScript.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which programming languages are mentioned as potentially vulnerable to CWE-1335?  **Options:** A) Python, Ruby, and Go. B) C, C++, and JavaScript. C) Scala, Swift, and Objective-C. D) Rust, Kotlin, and TypeScript.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://cwe.mitre.org/data/definitions/36.html	Which related attack pattern is most directly associated with CWE-36?	Buffer Overflow SQL Injection	Cross-Site Scripting (XSS)	Clickjacking	Absolute Path Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which related attack pattern is most directly associated with CWE-36?  **Options:** A) Buffer Overflow SQL Injection B) Cross-Site Scripting (XSS) C) Clickjacking D) Absolute Path Traversal  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/1193.html	What is the primary technical impact described for CWE-1193?	The inability to access firmware updates authorized by the manufacturer.	Allowing untrusted components to control transactions on the HW bus.	An increase in the processing load of memory access controls.	Installation of malicious software through driver vulnerabilities.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is the primary technical impact described for CWE-1193?  **Options:** A) The inability to access firmware updates authorized by the manufacturer. B) Allowing untrusted components to control transactions on the HW bus. C) An increase in the processing load of memory access controls. D) Installation of malicious software through driver vulnerabilities.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://cwe.mitre.org/data/definitions/1269.html	Which of the following phases are recommended for ensuring that the Manufacturing Complete marker gets updated at the Manufacturing Complete stage according to CWE-1269?	Implementation	Integration	Manufacturing	All of the above	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following phases are recommended for ensuring that the Manufacturing Complete marker gets updated at the Manufacturing Complete stage according to CWE-1269?  **Options:** A) Implementation B) Integration C) Manufacturing D) All of the above  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/1061.html	When dealing with CWE-1061, which strategy is most effective in mitigating the risk of external components exposing unintended functionality or dependencies?	Utilizing cryptographic algorithms to secure data at rest	Implementing strict access control policies to restrict code access	Encapsulating data structures and methods to limit exposure	Regularly updating and patching the system to ensure latest security measures	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** When dealing with CWE-1061, which strategy is most effective in mitigating the risk of external components exposing unintended functionality or dependencies?  **Options:** A) Utilizing cryptographic algorithms to secure data at rest B) Implementing strict access control policies to restrict code access C) Encapsulating data structures and methods to limit exposure D) Regularly updating and patching the system to ensure latest security measures  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/756.html	In the context of CWE-756, what is the primary consequence of not using custom error pages?	It allows attackers to inject malicious scripts into the website.	It can lead to unauthorized administrative access.	It can result in the leakage of application data to attackers.	It enables attackers to bypass user authentication mechanisms.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In the context of CWE-756, what is the primary consequence of not using custom error pages?  **Options:** A) It allows attackers to inject malicious scripts into the website. B) It can lead to unauthorized administrative access. C) It can result in the leakage of application data to attackers. D) It enables attackers to bypass user authentication mechanisms.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/268.html	Regarding CWE-268, which phase is responsible for causing this weakness due to the implementation of an architectural security tactic?	Architecture and Design	Implementation	Operation	All of the above	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Regarding CWE-268, which phase is responsible for causing this weakness due to the implementation of an architectural security tactic?  **Options:** A) Architecture and Design B) Implementation C) Operation D) All of the above  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://cwe.mitre.org/data/definitions/546.html	What is a common consequence of CWE-546 in terms of technical impact?	Functional Degradation	Security Vulnerabilities	Performance Issues	Quality Degradation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is a common consequence of CWE-546 in terms of technical impact?  **Options:** A) Functional Degradation B) Security Vulnerabilities C) Performance Issues D) Quality Degradation  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/535.html	Which aspect of a system is primarily at risk when facing a weakness classified as CWE-535?	Integrity	Availability	Confidentiality	Authentication	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which aspect of a system is primarily at risk when facing a weakness classified as CWE-535?  **Options:** A) Integrity B) Availability C) Confidentiality D) Authentication  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/150.html	In the context of CWE-150, what is the primary security impact mentioned?	Confidentiality	Availability	Integrity	Authenticity	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In the context of CWE-150, what is the primary security impact mentioned?  **Options:** A) Confidentiality B) Availability C) Integrity D) Authenticity  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/807.html	What is the primary consequence of CWE-807 for a system?	Breach of confidentiality	Denial of service	BYPASS of protection mechanisms	Sensitive data exposure	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is the primary consequence of CWE-807 for a system?  **Options:** A) Breach of confidentiality B) Denial of service C) BYPASS of protection mechanisms D) Sensitive data exposure  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
http://capec.mitre.org/data/definitions/499.html	According to CAPEC-499, what is a potential impact on the confidentiality of data intercepted through this method?	Data deletion	Unauthorised data access	Data encryption	Unauthorised data exfiltration	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** According to CAPEC-499, what is a potential impact on the confidentiality of data intercepted through this method?  **Options:** A) Data deletion B) Unauthorised data access C) Data encryption D) Unauthorised data exfiltration  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://cwe.mitre.org/data/definitions/1267.html	Which of the following impacts is most directly a consequence of CWE-1267?	DoS: Resource Consumption	Modify Memory	Gain Privileges or Assume Identity	Bypass Protection Mechanism	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which of the following impacts is most directly a consequence of CWE-1267?  **Options:** A) DoS: Resource Consumption B) Modify Memory C) Gain Privileges or Assume Identity D) Bypass Protection Mechanism  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/1317.html	In the context of CWE-1317, which mitigation phase involves ensuring the design includes provisions for access control checks?	Deployment phase	Testing phase	Implementation phase	Architecture and Design phase	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In the context of CWE-1317, which mitigation phase involves ensuring the design includes provisions for access control checks?  **Options:** A) Deployment phase B) Testing phase C) Implementation phase D) Architecture and Design phase  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	D
https://cwe.mitre.org/data/definitions/448.html	Which mitigation strategy is suggested for handling CWE-448 in the Architecture and Design phase?	Implement more rigorous input validation.	Remove the obsolete feature from the UI.	Improve logging and monitoring.	Upgrade the underlying technology stack.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which mitigation strategy is suggested for handling CWE-448 in the Architecture and Design phase?  **Options:** A) Implement more rigorous input validation. B) Remove the obsolete feature from the UI. C) Improve logging and monitoring. D) Upgrade the underlying technology stack.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
http://capec.mitre.org/data/definitions/92.html	Which mitigation strategy is NOT suggested for preventing forced integer overflow according to CAPEC-92?	Using a language or compiler with automatic bounds checking	Abstracting away risky APIs	Always encrypting integer values before use	Manual or automated code review	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** Which mitigation strategy is NOT suggested for preventing forced integer overflow according to CAPEC-92?  **Options:** A) Using a language or compiler with automatic bounds checking B) Abstracting away risky APIs C) Always encrypting integer values before use D) Manual or automated code review  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/406.html	The product does not sufficiently monitor or control transmitted network traffic volume. Which of the following is a potential consequence of this weakness as described in CWE-406?	Information Disclosure	Cross-Site Scripting	DoS: Amplification	Privilege Escalation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** The product does not sufficiently monitor or control transmitted network traffic volume. Which of the following is a potential consequence of this weakness as described in CWE-406?  **Options:** A) Information Disclosure B) Cross-Site Scripting C) DoS: Amplification D) Privilege Escalation  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/1385.html	What is one of the architectural mitigation strategies for CWE-1385?	Enable CORS-like access restrictions by verifying the 'Origin' header during the WebSocket handshake.	Use a randomized CSRF token to verify requests.	Require user authentication prior to the WebSocket connection being established.	Use TLS to securely communicate using 'wss' (WebSocket Secure) instead of 'ws'.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is one of the architectural mitigation strategies for CWE-1385?  **Options:** A) Enable CORS-like access restrictions by verifying the 'Origin' header during the WebSocket handshake. B) Use a randomized CSRF token to verify requests. C) Require user authentication prior to the WebSocket connection being established. D) Use TLS to securely communicate using 'wss' (WebSocket Secure) instead of 'ws'.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/306.html	In the context of CWE-306, what is one of the common consequences of providing functionality without authentication?	Denial of Service (DoS) attacks.	Data integrity issues.	Gain Privileges or Assume Identity.	Phishing attacks.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In the context of CWE-306, what is one of the common consequences of providing functionality without authentication?  **Options:** A) Denial of Service (DoS) attacks. B) Data integrity issues. C) Gain Privileges or Assume Identity. D) Phishing attacks.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
https://cwe.mitre.org/data/definitions/377.html	What is a potential consequence of CWE-377 related to insecure temporary files?	Denial of Service (DoS)	Unauthorized Data Manipulation	Privilege Escalation	Buffer Overflow	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is a potential consequence of CWE-377 related to insecure temporary files?  **Options:** A) Denial of Service (DoS) B) Unauthorized Data Manipulation C) Privilege Escalation D) Buffer Overflow  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
http://capec.mitre.org/data/definitions/18.html	In the execution flow of an attack pattern described in CAPEC-18, which of the following is a required action in the "Experiment" phase?	Survey the application for user-controllable inputs.	Probe identified potential entry points for XSS vulnerability.	Ensure the victim views the stored content.	Perform input validation checks.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** In the execution flow of an attack pattern described in CAPEC-18, which of the following is a required action in the "Experiment" phase?  **Options:** A) Survey the application for user-controllable inputs. B) Probe identified potential entry points for XSS vulnerability. C) Ensure the victim views the stored content. D) Perform input validation checks.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	B
https://cwe.mitre.org/data/definitions/164.html	What is the main consequence of the CWE-164 weakness according to its description?	It leads to data exfiltration.	It causes denial of service (DoS).	It compromises the integrity of the system, leading to unexpected states.	It results in privilege escalation.	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D.  **Question:** What is the main consequence of the CWE-164 weakness according to its description?  **Options:** A) It leads to data exfiltration. B) It causes denial of service (DoS). C) It compromises the integrity of the system, leading to unexpected states. D) It results in privilege escalation.  **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text. 	C
